param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
destruct_nested_prim_sig2,48,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.596,0.,1.596,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,49,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.699,0.,1.699,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,50,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.,1.82,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,51,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,1.966,0.,1.966,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,52,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.085,0.007,2.077,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,53,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.202,0.003,2.198,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,54,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.348,0.,2.348,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,55,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.498,0.,2.498,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,56,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.716,0.,2.716,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,57,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.856,0.007,2.848,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,58,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,2.983,0.015,2.967,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,59,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,3.174,0.003,3.17,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,60,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,3.404,0.,3.404,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,61,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,3.587,0.,3.587,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,62,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,3.792,0.003,3.788,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,63,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,4.012,0.004,4.008,,,,,,,,,,,,,,,
destruct_nested_prim_sig2,64,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,4.222,0.,4.222,,,,,,,,,,,,,,,
destruct_nested_prod1,0,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prod1,1,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prod1,2,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.,,,,,,,,,,,,,,,
destruct_nested_prod1,3,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,,,,
destruct_nested_prod1,4,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.001,0.001,,,,,,,,,,,,,,,
destruct_nested_prod1,5,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.004,0.001,,,,,,,,,,,,,,,
destruct_nested_prod1,6,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,0.,,,,,,,,,,,,,,,
destruct_nested_prod1,7,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.009,0.003,,,,,,,,,,,,,,,
destruct_nested_prod1,8,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,
destruct_nested_prod1,9,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.007,0.064,,,,,,,,,,,,,,,
destruct_nested_prod1,10,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,
destruct_nested_prod1,11,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,
destruct_nested_prod1,12,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,
destruct_nested_prod1,13,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,
destruct_nested_prod1,14,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,
destruct_nested_prod1,15,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,
destruct_nested_prod1,16,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,,,,,,
destruct_nested_prod1,17,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,,,,,,,
destruct_nested_prod1,18,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,,,,
destruct_nested_prod1,19,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,,,,,,,
destruct_nested_prod1,20,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.003,0.142,,,,,,,,,,,,,,,
destruct_nested_prod1,21,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.,0.177,,,,,,,,,,,,,,,
destruct_nested_prod1,22,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.,0.196,,,,,,,,,,,,,,,
destruct_nested_prod1,23,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.003,0.223,,,,,,,,,,,,,,,
destruct_nested_prod1,24,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.003,0.257,,,,,,,,,,,,,,,
destruct_nested_prod1,25,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.003,0.287,,,,,,,,,,,,,,,
destruct_nested_prod1,26,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.,0.33,,,,,,,,,,,,,,,
destruct_nested_prod1,27,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.,0.373,,,,,,,,,,,,,,,
destruct_nested_prod1,28,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.416,0.,0.416,,,,,,,,,,,,,,,
destruct_nested_prod1,29,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.003,0.455,,,,,,,,,,,,,,,
destruct_nested_prod1,30,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.04,0.536,,,,,,,,,,,,,,,
destruct_nested_prod1,31,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.565,0.003,0.561,,,,,,,,,,,,,,,
destruct_nested_prod1,32,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.,0.619,,,,,,,,,,,,,,,
destruct_nested_prod1,33,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.681,0.003,0.677,,,,,,,,,,,,,,,
destruct_nested_prod1,34,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.728,0.,0.728,,,,,,,,,,,,,,,
destruct_nested_prod1,35,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.799,0.004,0.795,,,,,,,,,,,,,,,
destruct_nested_prod1,36,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.866,0.,0.866,,,,,,,,,,,,,,,
destruct_nested_prod1,37,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.003,0.936,,,,,,,,,,,,,,,
destruct_nested_prod1,38,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,1.057,0.008,1.049,,,,,,,,,,,,,,,
destruct_nested_prod1,39,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,1.144,0.004,1.14,,,,,,,,,,,,,,,
destruct_nested_prod1,40,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,1.262,0.011,1.25,,,,,,,,,,,,,,,
destruct_nested_prod1,41,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,1.337,0.004,1.333,,,,,,,,,,,,,,,
destruct_nested_prod1,42,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,1.415,0.,1.415,,,,,,,,,,,,,,,
destruct_nested_prod1,43,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,1.563,0.,1.563,,,,,,,,,,,,,,,
destruct_nested_prod1,44,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,1.679,0.003,1.675,,,,,,,,,,,,,,,
destruct_nested_prod1,45,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,1.747,0.003,1.743,,,,,,,,,,,,,,,
destruct_nested_prod1,46,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,1.876,0.007,1.868,,,,,,,,,,,,,,,
destruct_nested_prod1,47,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,2.046,0.,2.046,,,,,,,,,,,,,,,
destruct_nested_prod1,48,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,2.221,0.,2.221,,,,,,,,,,,,,,,
destruct_nested_prod1,49,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,2.32,0.,2.32,,,,,,,,,,,,,,,
destruct_nested_prod1,50,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,2.477,0.,2.477,,,,,,,,,,,,,,,
destruct_nested_prod1,51,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,2.668,0.,2.668,,,,,,,,,,,,,,,
destruct_nested_prod1,52,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,2.802,0.,2.802,,,,,,,,,,,,,,,
destruct_nested_prod1,53,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,3.066,0.,3.066,,,,,,,,,,,,,,,
destruct_nested_prod1,54,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,3.243,0.,3.243,,,,,,,,,,,,,,,
destruct_nested_prod1,55,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,3.399,0.,3.399,,,,,,,,,,,,,,,
destruct_nested_prod1,56,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,3.707,0.,3.707,,,,,,,,,,,,,,,
destruct_nested_prod1,57,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,3.886,0.,3.886,,,,,,,,,,,,,,,
destruct_nested_prod1,58,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,4.186,0.007,4.178,,,,,,,,,,,,,,,
destruct_nested_prod1,59,,,,,,,,,,,,,,0.009,0.003,0.005,,,,,,,,,,,,,,,,,,,,,,,,,4.364,0.004,4.36,,,,,,,,,,,,,,,
destruct_nested_prod1,60,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,4.596,0.,4.596,,,,,,,,,,,,,,,
destruct_nested_prod1,61,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,4.85,0.,4.85,,,,,,,,,,,,,,,
destruct_nested_prod1,62,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,5.222,0.,5.222,,,,,,,,,,,,,,,
destruct_nested_prod1,63,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,5.426,0.,5.426,,,,,,,,,,,,,,,
destruct_nested_prod1,64,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,5.789,0.,5.789,,,,,,,,,,,,,,,
destruct_nested_prod2,0,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prod2,1,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_prod2,2,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,
destruct_nested_prod2,3,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,
destruct_nested_prod2,4,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,
destruct_nested_prod2,5,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.003,0.002,,,,,,,,,,,,,,,
destruct_nested_prod2,6,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.004,0.004,,,,,,,,,,,,,,,
destruct_nested_prod2,7,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.003,0.009,,,,,,,,,,,,,,,
destruct_nested_prod2,8,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.011,0.006,,,,,,,,,,,,,,,
destruct_nested_prod2,9,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.003,0.067,,,,,,,,,,,,,,,
destruct_nested_prod2,10,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,
destruct_nested_prod2,11,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,
destruct_nested_prod2,12,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,
destruct_nested_prod2,13,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,
destruct_nested_prod2,14,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.003,0.045,,,,,,,,,,,,,,,
destruct_nested_prod2,15,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,
destruct_nested_prod2,16,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,
destruct_nested_prod2,17,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,,,,
destruct_nested_prod2,18,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,
destruct_nested_prod2,19,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,,,,,,,
destruct_nested_prod2,20,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,
destruct_nested_prod2,21,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.,0.17,,,,,,,,,,,,,,,
destruct_nested_prod2,22,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.003,0.187,,,,,,,,,,,,,,,
destruct_nested_prod2,23,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.,0.219,,,,,,,,,,,,,,,
destruct_nested_prod2,24,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.,0.251,,,,,,,,,,,,,,,
destruct_nested_prod2,25,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.,0.286,,,,,,,,,,,,,,,
destruct_nested_prod2,26,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.,0.318,,,,,,,,,,,,,,,
destruct_nested_prod2,27,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.003,0.36,,,,,,,,,,,,,,,
destruct_nested_prod2,28,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.,0.414,,,,,,,,,,,,,,,
destruct_nested_prod2,29,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.452,0.,0.452,,,,,,,,,,,,,,,
destruct_nested_prod2,30,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.027,0.531,,,,,,,,,,,,,,,
destruct_nested_prod2,31,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.,0.535,,,,,,,,,,,,,,,
destruct_nested_prod2,32,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.587,0.003,0.582,,,,,,,,,,,,,,,
destruct_nested_prod2,33,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.641,0.,0.64,,,,,,,,,,,,,,,
destruct_nested_prod2,34,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.708,0.,0.708,,,,,,,,,,,,,,,
destruct_nested_prod2,35,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.752,0.003,0.747,,,,,,,,,,,,,,,
destruct_nested_prod2,36,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.,0.824,,,,,,,,,,,,,,,
destruct_nested_prod2,37,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.904,0.003,0.899,,,,,,,,,,,,,,,
destruct_nested_prod2,38,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.,1.009,,,,,,,,,,,,,,,
destruct_nested_prod2,39,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,1.096,0.003,1.09,,,,,,,,,,,,,,,
destruct_nested_prod2,40,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.,1.159,,,,,,,,,,,,,,,
destruct_nested_prod2,41,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,1.249,0.003,1.244,,,,,,,,,,,,,,,
destruct_nested_prod2,42,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,1.343,0.,1.341,,,,,,,,,,,,,,,
destruct_nested_prod2,43,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,1.445,0.,1.443,,,,,,,,,,,,,,,
destruct_nested_prod2,44,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,1.581,0.,1.579,,,,,,,,,,,,,,,
destruct_nested_prod2,45,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,1.658,0.,1.657,,,,,,,,,,,,,,,
destruct_nested_prod2,46,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,1.779,0.,1.777,,,,,,,,,,,,,,,
destruct_nested_prod2,47,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,1.966,0.,1.964,,,,,,,,,,,,,,,
destruct_nested_prod2,48,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,2.075,0.003,2.069,,,,,,,,,,,,,,,
destruct_nested_prod2,49,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,2.195,0.,2.193,,,,,,,,,,,,,,,
destruct_nested_prod2,50,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,2.365,0.,2.362,,,,,,,,,,,,,,,
destruct_nested_prod2,51,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,2.549,0.003,2.542,,,,,,,,,,,,,,,
destruct_nested_prod2,52,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,2.674,0.,2.671,,,,,,,,,,,,,,,
destruct_nested_prod2,53,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,2.827,0.,2.824,,,,,,,,,,,,,,,
destruct_nested_prod2,54,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,3.05,0.,3.046,,,,,,,,,,,,,,,
destruct_nested_prod2,55,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,3.225,0.,3.222,,,,,,,,,,,,,,,
destruct_nested_prod2,56,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,3.464,0.007,3.453,,,,,,,,,,,,,,,
destruct_nested_prod2,57,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,3.54,0.,3.536,,,,,,,,,,,,,,,
destruct_nested_prod2,58,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,3.929,0.,3.924,,,,,,,,,,,,,,,
destruct_nested_prod2,59,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,4.006,0.147,3.846,,,,,,,,,,,,,,,
destruct_nested_prod2,60,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,4.416,0.023,4.385,,,,,,,,,,,,,,,
destruct_nested_prod2,61,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,4.479,0.,4.474,,,,,,,,,,,,,,,
destruct_nested_prod2,62,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,4.829,0.003,4.819,,,,,,,,,,,,,,,
destruct_nested_prod2,63,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,5.009,0.003,5.,,,,,,,,,,,,,,,
destruct_nested_prod2,64,,,,,,,,,,,,,,0.013,0.003,0.009,,,,,,,,,,,,,,,,,,,,,,,,,5.238,0.,5.232,,,,,,,,,,,,,,,
destruct_nested_sig1,0,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_sig1,1,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,
destruct_nested_sig1,2,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,
destruct_nested_sig1,3,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,
destruct_nested_sig1,4,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.002,0.006,,,,,,,,,,,,,,,
destruct_nested_sig1,5,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.008,0.016,,,,,,,,,,,,,,,
destruct_nested_sig1,6,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.007,0.089,,,,,,,,,,,,,,,
destruct_nested_sig1,7,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,
destruct_nested_sig1,8,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.,0.228,,,,,,,,,,,,,,,
