param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
open_constr_n_lambda_no_types_different_names,364,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,0.088,0.,0.088,,,
open_constr_n_lambda_no_types_different_names,365,,,,,0.146,0.,0.146,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,0.083,0.,0.083,,,
open_constr_n_lambda_no_types_different_names,366,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,0.085,0.,0.085,,,
open_constr_n_lambda_no_types_different_names,367,,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,0.085,0.,0.085,,,
open_constr_n_lambda_no_types_different_names,368,,,,,0.191,0.,0.191,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,0.101,0.,0.101,,,
open_constr_n_lambda_no_types_different_names,369,,,,,0.166,0.,0.166,,,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,,,,0.093,0.,0.093,,,
open_constr_n_lambda_no_types_different_names,370,,,,,0.152,0.,0.152,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,0.087,0.,0.087,,,
open_constr_n_lambda_no_types_different_names,371,,,,,0.15,0.,0.15,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,0.086,0.,0.086,,,
open_constr_n_lambda_no_types_different_names,372,,,,,0.161,0.,0.161,,,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,0.087,0.,0.087,,,
open_constr_n_lambda_no_types_different_names,373,,,,,0.198,0.,0.198,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,0.104,0.,0.104,,,
open_constr_n_lambda_no_types_different_names,374,,,,,0.178,0.,0.178,,,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,0.099,0.,0.099,,,
open_constr_n_lambda_no_types_different_names,375,,,,,0.155,0.,0.155,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,0.088,0.,0.088,,,
open_constr_n_lambda_no_types_different_names,376,,,,,0.156,0.,0.156,,,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,0.088,0.,0.088,,,
open_constr_n_lambda_no_types_different_names,377,,,,,0.161,0.,0.161,,,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,0.092,0.,0.092,,,
open_constr_n_lambda_no_types_different_names,378,,,,,0.207,0.,0.207,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,0.109,0.,0.109,,,
open_constr_n_lambda_no_types_different_names,379,,,,,0.188,0.,0.188,,,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,0.105,0.,0.105,,,
open_constr_n_lambda_no_types_different_names,380,,,,,0.159,0.,0.159,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,0.091,0.,0.091,,,
open_constr_n_lambda_no_types_different_names,381,,,,,0.159,0.,0.159,,,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,0.091,0.,0.091,,,
open_constr_n_lambda_no_types_different_names,382,,,,,0.165,0.,0.165,,,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,,,,0.093,0.,0.093,,,
open_constr_n_lambda_no_types_different_names,383,,,,,0.212,0.,0.212,,,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,0.112,0.,0.112,,,
open_constr_n_lambda_no_types_different_names,384,,,,,0.191,0.,0.191,,,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,0.106,0.,0.106,,,
open_constr_n_lambda_no_types_different_names,385,,,,,0.163,0.,0.163,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.093,0.,0.093,,,
open_constr_n_lambda_no_types_different_names,386,,,,,0.164,0.,0.164,,,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,,0.093,0.,0.093,,,
open_constr_n_lambda_no_types_different_names,387,,,,,0.175,0.,0.175,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,0.094,0.,0.094,,,
open_constr_n_lambda_no_types_different_names,388,,,,,0.211,0.,0.211,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,,,,,0.113,0.,0.113,,,
open_constr_n_lambda_no_types_different_names,389,,,,,0.184,0.,0.184,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,0.103,0.,0.103,,,
open_constr_n_lambda_no_types_different_names,390,,,,,0.167,0.,0.167,,,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,,0.096,0.,0.096,,,
open_constr_n_lambda_no_types_different_names,391,,,,,0.168,0.,0.168,,,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,,0.096,0.,0.096,,,
open_constr_n_lambda_no_types_different_names,392,,,,,0.189,0.,0.189,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,0.097,0.,0.097,,,
open_constr_n_lambda_no_types_different_names,393,,,,,0.212,0.,0.212,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,,,,,0.113,0.,0.113,,,
open_constr_n_lambda_no_types_different_names,394,,,,,0.176,0.,0.176,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.106,0.,0.106,,,
open_constr_n_lambda_no_types_different_names,395,,,,,0.171,0.,0.171,,,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,,,,0.098,0.,0.098,,,
open_constr_n_lambda_no_types_different_names,396,,,,,0.172,0.,0.172,,,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,,,,,,,0.098,0.,0.098,,,
open_constr_n_lambda_no_types_different_names,397,,,,,0.192,0.,0.192,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,0.1,0.,0.1,,,
open_constr_n_lambda_no_types_different_names,398,,,,,0.216,0.,0.216,,,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,0.116,0.,0.116,,,
open_constr_n_lambda_no_types_different_names,399,,,,,0.18,0.,0.18,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,0.112,0.,0.112,,,
open_constr_n_lambda_no_types_different_names,400,,,,,0.176,0.,0.176,,,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,0.102,0.,0.102,,,
open_constr_n_lambda_no_types_different_names,401,,,,,0.175,0.,0.175,,,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,0.1,0.,0.1,,,
open_constr_n_lambda_no_types_different_names,402,,,,,0.196,0.,0.196,,,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,,,,,,,,0.102,0.,0.102,,,
open_constr_n_lambda_no_types_different_names,403,,,,,0.222,0.,0.222,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,0.121,0.,0.121,,,
open_constr_n_lambda_no_types_different_names,404,,,,,0.19,0.,0.19,,,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,0.113,0.,0.113,,,
open_constr_n_lambda_no_types_different_names,405,,,,,0.179,0.,0.179,,,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,0.102,0.,0.102,,,
open_constr_n_lambda_no_types_different_names,406,,,,,0.183,0.,0.183,,,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,0.103,0.,0.103,,,
open_constr_n_lambda_no_types_different_names,407,,,,,0.238,0.,0.238,,,,,,,,,,,,,,,,,,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,0.127,0.,0.127,,,
open_constr_n_lambda_no_types_different_names,408,,,,,0.204,0.,0.204,,,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,0.114,0.,0.114,,,
open_constr_n_lambda_no_types_different_names,409,,,,,0.184,0.,0.184,,,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,,,,,,,,0.105,0.,0.105,,,
open_constr_n_lambda_no_types_different_names,410,,,,,0.185,0.,0.185,,,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,0.105,0.,0.105,,,
open_constr_n_lambda_no_types_different_names,411,,,,,0.227,0.,0.227,,,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,0.107,0.,0.107,,,
open_constr_n_lambda_no_types_different_names,412,,,,,0.216,0.,0.216,,,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,,,,,,,,0.123,0.,0.123,,,
open_constr_n_lambda_no_types_different_names,413,,,,,0.187,0.,0.187,,,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,,,,,,,,0.108,0.,0.108,,,
open_constr_n_lambda_no_types_different_names,414,,,,,0.187,0.,0.187,,,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,0.107,0.,0.107,,,
open_constr_n_lambda_no_types_different_names,415,,,,,0.209,0.,0.209,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,0.108,0.,0.108,,,
open_constr_n_lambda_no_types_different_names,416,,,,,0.23,0.,0.23,,,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,0.125,0.,0.125,,,
open_constr_n_lambda_no_types_different_names,417,,,,,0.197,0.,0.197,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,0.116,0.,0.116,,,
open_constr_n_lambda_no_types_different_names,418,,,,,0.191,0.,0.191,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,0.109,0.,0.109,,,
open_constr_n_lambda_no_types_different_names,419,,,,,0.215,0.,0.215,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,0.11,0.,0.11,,,
open_constr_n_lambda_no_types_different_names,420,,,,,0.238,0.,0.238,,,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,,,,,,,,0.13,0.,0.13,,,
open_constr_n_lambda_no_types_different_names,421,,,,,0.205,0.,0.205,,,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,0.123,0.,0.123,,,
open_constr_n_lambda_no_types_different_names,422,,,,,0.196,0.,0.196,,,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,0.112,0.,0.112,,,
open_constr_n_lambda_no_types_different_names,423,,,,,0.219,0.,0.219,,,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,0.113,0.,0.113,,,
open_constr_n_lambda_no_types_different_names,424,,,,,0.243,0.,0.243,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,0.133,0.,0.133,,,
open_constr_n_lambda_no_types_different_names,425,,,,,0.208,0.,0.208,,,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,0.124,0.,0.124,,,
open_constr_n_lambda_no_types_different_names,426,,,,,0.197,0.,0.197,,,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,0.113,0.,0.113,,,
open_constr_n_lambda_no_types_different_names,427,,,,,0.227,0.,0.227,,,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,0.114,0.,0.114,,,
open_constr_n_lambda_no_types_different_names,428,,,,,0.243,0.,0.243,,,,,,,,,,,,,,,,,,,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,0.133,0.,0.133,,,
open_constr_n_lambda_no_types_different_names,429,,,,,0.206,0.,0.206,,,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,0.12,0.,0.12,,,
open_constr_n_lambda_no_types_different_names,430,,,,,0.201,0.,0.201,,,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,0.114,0.,0.114,,,
open_constr_n_lambda_no_types_different_names,431,,,,,0.231,0.,0.231,,,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,0.116,0.,0.116,,,
open_constr_n_lambda_no_types_different_names,432,,,,,0.248,0.,0.248,,,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,,,,,,,0.136,0.,0.136,,,
open_constr_n_lambda_no_types_different_names,433,,,,,0.208,0.,0.208,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,,,,,0.121,0.,0.121,,,
open_constr_n_lambda_no_types_different_names,434,,,,,0.206,0.,0.206,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,,,,,0.118,0.,0.118,,,
open_constr_n_lambda_no_types_different_names,435,,,,,0.234,0.,0.234,,,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,0.119,0.,0.119,,,
open_constr_n_lambda_no_types_different_names,436,,,,,0.252,0.,0.252,,,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,0.138,0.,0.138,,,
open_constr_n_lambda_no_types_different_names,437,,,,,0.208,0.,0.208,,,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,,,,,,,,0.119,0.,0.119,,,
open_constr_n_lambda_no_types_different_names,438,,,,,0.208,0.,0.208,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,0.119,0.,0.119,,,
open_constr_n_lambda_no_types_different_names,439,,,,,0.235,0.,0.235,,,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,0.121,0.,0.121,,,
open_constr_n_lambda_no_types_different_names,440,,,,,0.255,0.,0.255,,,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,0.14,0.,0.14,,,
open_constr_n_lambda_no_types_different_names,441,,,,,0.211,0.,0.211,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,0.119,0.,0.119,,,
open_constr_n_lambda_no_types_different_names,442,,,,,0.211,0.,0.211,,,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,0.12,0.,0.12,,,
open_constr_n_lambda_no_types_different_names,443,,,,,0.263,0.,0.263,,,,,,,,,,,,,,,,,,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,0.126,0.,0.126,,,
open_constr_n_lambda_no_types_different_names,444,,,,,0.243,0.,0.243,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,,,,,0.145,0.,0.145,,,
open_constr_n_lambda_no_types_different_names,445,,,,,0.214,0.,0.214,,,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,0.123,0.,0.123,,,
open_constr_n_lambda_no_types_different_names,446,,,,,0.237,0.,0.237,,,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,0.124,0.,0.124,,,
open_constr_n_lambda_no_types_different_names,447,,,,,0.271,0.,0.271,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,,,,,0.149,0.,0.149,,,
open_constr_n_lambda_no_types_different_names,448,,,,,0.243,0.,0.231,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.093,,,,,,,,,,,,,,,,0.137,0.,0.137,,,
open_constr_n_lambda_no_types_different_names,449,,,,,0.233,0.003,0.224,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,0.135,0.003,0.126,,,
open_constr_n_lambda_no_types_different_names,450,,,,,0.247,0.,0.247,,,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,0.126,0.,0.126,,,
open_constr_n_lambda_no_types_different_names,451,,,,,0.263,0.,0.263,,,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,0.147,0.,0.147,,,
open_constr_n_lambda_no_types_different_names,452,,,,,0.222,0.003,0.218,,,,,,,,,,,,,,,,,,,,,,0.094,0.003,0.09,,,,,,,,,,,,,,,,0.128,0.,0.128,,,
open_constr_n_lambda_no_types_different_names,453,,,,,0.223,0.,0.223,,,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,0.127,0.,0.127,,,
open_constr_n_lambda_no_types_different_names,454,,,,,0.287,0.,0.287,,,,,,,,,,,,,,,,,,,,,,0.135,0.,0.135,,,,,,,,,,,,,,,,0.151,0.,0.151,,,
open_constr_n_lambda_no_types_different_names,455,,,,,0.234,0.,0.234,,,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,0.138,0.,0.138,,,
open_constr_n_lambda_no_types_different_names,456,,,,,0.225,0.,0.225,,,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,0.129,0.,0.129,,,
open_constr_n_lambda_no_types_different_names,457,,,,,0.256,0.,0.256,,,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,0.131,0.,0.131,,,
open_constr_n_lambda_no_types_different_names,458,,,,,0.268,0.,0.268,,,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,0.151,0.,0.151,,,
open_constr_n_lambda_no_types_different_names,459,,,,,0.228,0.,0.228,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,0.13,0.,0.13,,,
open_constr_n_lambda_no_types_different_names,460,,,,,0.231,0.,0.231,,,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,0.131,0.,0.131,,,
open_constr_n_lambda_no_types_different_names,461,,,,,0.296,0.,0.296,,,,,,,,,,,,,,,,,,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,0.163,0.,0.163,,,
open_constr_n_lambda_no_types_different_names,462,,,,,0.246,0.,0.246,,,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,0.15,0.,0.15,,,
open_constr_n_lambda_no_types_different_names,463,,,,,0.232,0.,0.232,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,0.135,0.,0.135,,,
open_constr_n_lambda_no_types_different_names,464,,,,,0.267,0.,0.267,,,,,,,,,,,,,,,,,,,,,,0.134,0.,0.134,,,,,,,,,,,,,,,,0.132,0.,0.132,,,
open_constr_n_lambda_no_types_different_names,465,,,,,0.285,0.007,0.277,,,,,,,,,,,,,,,,,,,,,,0.127,0.007,0.119,,,,,,,,,,,,,,,,0.158,0.,0.158,,,
open_constr_n_lambda_no_types_different_names,466,,,,,0.246,0.008,0.238,,,,,,,,,,,,,,,,,,,,,,0.105,0.004,0.101,,,,,,,,,,,,,,,,0.141,0.004,0.137,,,
open_constr_n_lambda_no_types_different_names,467,,,,,0.249,0.,0.249,,,,,,,,,,,,,,,,,,,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,0.139,0.,0.139,,,
open_constr_n_lambda_no_types_different_names,468,,,,,0.297,0.,0.297,,,,,,,,,,,,,,,,,,,,,,0.133,0.,0.133,,,,,,,,,,,,,,,,0.163,0.,0.163,,,
open_constr_n_lambda_no_types_different_names,469,,,,,0.253,0.,0.253,,,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,0.153,0.,0.153,,,
open_constr_n_lambda_no_types_different_names,470,,,,,0.236,0.,0.236,,,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,0.136,0.,0.136,,,
open_constr_n_lambda_no_types_different_names,471,,,,,0.275,0.,0.275,,,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,0.138,0.,0.138,,,
open_constr_n_lambda_no_types_different_names,472,,,,,0.283,0.,0.283,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,,,,,0.161,0.,0.161,,,
open_constr_n_lambda_no_types_different_names,473,,,,,0.242,0.,0.242,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,0.14,0.,0.14,,,
open_constr_n_lambda_no_types_different_names,474,,,,,0.244,0.,0.244,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,0.14,0.,0.14,,,
open_constr_n_lambda_no_types_different_names,475,,,,,0.307,0.,0.307,,,,,,,,,,,,,,,,,,,,,,0.142,0.,0.142,,,,,,,,,,,,,,,,0.164,0.,0.164,,,
open_constr_n_lambda_no_types_different_names,476,,,,,0.252,0.,0.252,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,0.148,0.,0.148,,,
open_constr_n_lambda_no_types_different_names,477,,,,,0.244,0.,0.244,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,0.141,0.,0.141,,,
open_constr_n_lambda_no_types_different_names,478,,,,,0.278,0.,0.278,,,,,,,,,,,,,,,,,,,,,,0.135,0.,0.135,,,,,,,,,,,,,,,,0.142,0.,0.142,,,
open_constr_n_lambda_no_types_different_names,479,,,,,0.286,0.,0.286,,,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,0.165,0.,0.165,,,
open_constr_n_lambda_no_types_different_names,480,,,,,0.243,0.,0.243,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,0.141,0.,0.141,,,
open_constr_n_lambda_no_types_different_names,481,,,,,0.265,0.,0.265,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,,,,,0.142,0.,0.142,,,
open_constr_n_lambda_no_types_different_names,482,,,,,0.309,0.,0.309,,,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,0.172,0.,0.172,,,
open_constr_n_lambda_no_types_different_names,483,,,,,0.255,0.,0.255,,,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,,,,,,,,0.152,0.,0.152,,,
open_constr_n_lambda_no_types_different_names,484,,,,,0.25,0.,0.25,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,0.142,0.,0.142,,,
open_constr_n_lambda_no_types_different_names,485,,,,,0.319,0.,0.319,,,,,,,,,,,,,,,,,,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,0.17,0.,0.17,,,
open_constr_n_lambda_no_types_different_names,486,,,,,0.26,0.,0.26,,,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,0.153,0.,0.153,,,
open_constr_n_lambda_no_types_different_names,487,,,,,0.253,0.,0.253,,,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,,,,,,,,0.144,0.,0.144,,,
open_constr_n_lambda_no_types_different_names,488,,,,,0.316,0.,0.316,,,,,,,,,,,,,,,,,,,,,,0.156,0.,0.156,,,,,,,,,,,,,,,,0.16,0.,0.16,,,
open_constr_n_lambda_no_types_different_names,489,,,,,0.262,0.,0.262,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,0.16,0.,0.16,,,
open_constr_n_lambda_no_types_different_names,490,,,,,0.257,0.,0.257,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,0.148,0.,0.148,,,
open_constr_n_lambda_no_types_different_names,491,,,,,0.316,0.,0.316,,,,,,,,,,,,,,,,,,,,,,0.164,0.,0.164,,,,,,,,,,,,,,,,0.152,0.,0.152,,,
open_constr_n_lambda_no_types_different_names,492,,,,,0.274,0.,0.274,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,0.167,0.,0.166,,,
open_constr_n_lambda_no_types_different_names,493,,,,,0.253,0.,0.253,,,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,0.148,0.,0.148,,,
open_constr_n_lambda_no_types_different_names,494,,,,,0.301,0.,0.301,,,,,,,,,,,,,,,,,,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,0.15,0.,0.15,,,
open_constr_n_lambda_no_types_different_names,495,,,,,0.304,0.,0.304,,,,,,,,,,,,,,,,,,,,,,0.127,0.,0.127,,,,,,,,,,,,,,,,0.177,0.,0.177,,,
open_constr_n_lambda_no_types_different_names,496,,,,,0.263,0.,0.263,,,,,,,,,,,,,,,,,,,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,0.152,0.,0.152,,,
open_constr_n_lambda_no_types_different_names,497,,,,,0.303,0.,0.304,,,,,,,,,,,,,,,,,,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,0.152,0.,0.152,,,
open_constr_n_lambda_no_types_different_names,498,,,,,0.307,0.,0.307,,,,,,,,,,,,,,,,,,,,,,0.128,0.,0.128,,,,,,,,,,,,,,,,0.178,0.,0.178,,,
open_constr_n_lambda_no_types_different_names,499,,,,,0.262,0.,0.262,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,0.152,0.,0.152,,,
open_constr_n_lambda_no_types_different_names,500,,,,,0.43,0.02,0.407,,,,,,,,,,,,,,,,,,,,,,0.164,0.004,0.159,,,,,,,,,,,,,,,,0.266,0.016,0.247,,,
open_constr_n_lambda_no_types_different_names,510,,,,,0.305,0.003,0.298,,,,,,,,,,,,,,,,,,,,,,0.141,0.003,0.135,,,,,,,,,,,,,,,,0.163,0.,0.163,,,
open_constr_n_lambda_no_types_different_names,520,,,,,0.401,0.012,0.372,,,,,,,,,,,,,,,,,,,,,,0.194,0.003,0.173,,,,,,,,,,,,,,,,0.206,0.008,0.198,,,
open_constr_n_lambda_no_types_different_names,530,,,,,0.32,0.011,0.308,,,,,,,,,,,,,,,,,,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,0.183,0.011,0.171,,,
