param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_ltac2,1400,,0.046,0.,0.046,,,,1.802,0.007,1.794,,,,,,,,,,,,,1.818,0.,1.818,,,,,,,,,,1.755,0.007,1.747,,,
conj_True_ltac2,1500,,0.052,0.,0.052,,,,2.08,0.,2.08,,,,,,,,,,,,,2.05,0.,2.05,,,,,,,,,,2.027,0.,2.027,,,
conj_True_ltac2,1600,,0.053,0.,0.053,,,,2.295,0.,2.295,,,,,,,,,,,,,2.269,0.007,2.261,,,,,,,,,,2.241,0.,2.241,,,
conj_True_ltac2,1700,,0.056,0.,0.056,,,,2.66,0.,2.66,,,,,,,,,,,,,2.572,0.,2.572,,,,,,,,,,2.603,0.,2.603,,,
conj_True_ltac2,1800,,0.062,0.,0.062,,,,2.942,0.,2.942,,,,,,,,,,,,,2.899,0.,2.899,,,,,,,,,,2.88,0.,2.88,,,
conj_True_ltac2,1900,,0.063,0.,0.063,,,,3.257,0.,3.257,,,,,,,,,,,,,3.186,0.,3.186,,,,,,,,,,3.193,0.,3.193,,,
conj_True_repeat_constructor,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,4,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,5,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,6,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,7,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,8,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,9,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,
conj_True_repeat_constructor,10,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,11,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,12,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,13,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,15,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,16,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,17,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
conj_True_repeat_constructor,18,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
conj_True_repeat_constructor,19,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
conj_True_repeat_constructor,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
conj_True_repeat_constructor,21,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,
conj_True_repeat_constructor,22,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
conj_True_repeat_constructor,23,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,24,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.,,,,,,,,,,,,
conj_True_repeat_constructor,25,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,26,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,27,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,28,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.,,,,,,,,,,,,
conj_True_repeat_constructor,29,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,30,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,31,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,32,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.003,0.001,,,,,,,,,,,,
conj_True_repeat_constructor,33,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.003,0.002,,,,,,,,,,,,
conj_True_repeat_constructor,34,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.007,0.035,,,,,,,,,,,,
conj_True_repeat_constructor,35,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,36,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,37,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.002,,,,,,,,,,,,
conj_True_repeat_constructor,38,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,39,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,40,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,41,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
conj_True_repeat_constructor,42,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,43,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,44,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,45,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,46,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,47,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,48,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,49,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,50,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
conj_True_repeat_constructor,51,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,52,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,53,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,54,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,55,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,56,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,57,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,58,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,59,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,60,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,61,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,62,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
conj_True_repeat_constructor,63,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,64,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,65,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,66,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,67,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
conj_True_repeat_constructor,68,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,69,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,70,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.002,0.005,,,,,,,,,,,,
conj_True_repeat_constructor,71,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,72,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,73,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
conj_True_repeat_constructor,74,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
conj_True_repeat_constructor,75,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
conj_True_repeat_constructor,76,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
conj_True_repeat_constructor,77,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
conj_True_repeat_constructor,78,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
conj_True_repeat_constructor,79,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
conj_True_repeat_constructor,80,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,81,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
conj_True_repeat_constructor,82,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
conj_True_repeat_constructor,83,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
conj_True_repeat_constructor,84,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,85,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
conj_True_repeat_constructor,86,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,87,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,88,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,89,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
conj_True_repeat_constructor,90,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
conj_True_repeat_constructor,91,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,92,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
conj_True_repeat_constructor,93,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,94,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
conj_True_repeat_constructor,95,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,96,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,97,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.003,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,98,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,99,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,100,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
conj_True_repeat_constructor,101,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.012,0.014,,,,,,,,,,,,
conj_True_repeat_constructor,102,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.003,0.069,,,,,,,,,,,,
conj_True_repeat_constructor,103,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
conj_True_repeat_constructor,104,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
conj_True_repeat_constructor,105,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.016,,,,,,,,,,,,
conj_True_repeat_constructor,106,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
conj_True_repeat_constructor,107,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
conj_True_repeat_constructor,108,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
conj_True_repeat_constructor,109,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
conj_True_repeat_constructor,110,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
conj_True_repeat_constructor,111,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
conj_True_repeat_constructor,112,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
conj_True_repeat_constructor,113,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
conj_True_repeat_constructor,114,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.003,0.016,,,,,,,,,,,,
conj_True_repeat_constructor,115,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
conj_True_repeat_constructor,116,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
conj_True_repeat_constructor,117,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
conj_True_repeat_constructor,118,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
conj_True_repeat_constructor,119,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,
conj_True_repeat_constructor,120,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
conj_True_repeat_constructor,121,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.02,,,,,,,,,,,,
conj_True_repeat_constructor,122,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
conj_True_repeat_constructor,123,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
conj_True_repeat_constructor,124,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,
conj_True_repeat_constructor,125,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
conj_True_repeat_constructor,126,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
conj_True_repeat_constructor,127,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
conj_True_repeat_constructor,128,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,
conj_True_repeat_constructor,129,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
conj_True_repeat_constructor,130,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
conj_True_repeat_constructor,131,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
conj_True_repeat_constructor,132,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
conj_True_repeat_constructor,133,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.003,0.023,,,,,,,,,,,,
conj_True_repeat_constructor,134,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,
conj_True_repeat_constructor,135,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
conj_True_repeat_constructor,136,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,
conj_True_repeat_constructor,137,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,
conj_True_repeat_constructor,138,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
conj_True_repeat_constructor,139,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
conj_True_repeat_constructor,140,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
conj_True_repeat_constructor,141,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
conj_True_repeat_constructor,142,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
conj_True_repeat_constructor,143,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
conj_True_repeat_constructor,144,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
conj_True_repeat_constructor,145,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
conj_True_repeat_constructor,146,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
conj_True_repeat_constructor,147,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
conj_True_repeat_constructor,148,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
conj_True_repeat_constructor,149,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,
conj_True_repeat_constructor,150,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
conj_True_repeat_constructor,151,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,
conj_True_repeat_constructor,152,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
conj_True_repeat_constructor,153,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,
conj_True_repeat_constructor,154,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
conj_True_repeat_constructor,155,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,
conj_True_repeat_constructor,156,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
conj_True_repeat_constructor,157,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
conj_True_repeat_constructor,158,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
conj_True_repeat_constructor,159,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
conj_True_repeat_constructor,160,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
conj_True_repeat_constructor,161,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
conj_True_repeat_constructor,162,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
conj_True_repeat_constructor,163,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
conj_True_repeat_constructor,164,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
conj_True_repeat_constructor,165,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
conj_True_repeat_constructor,166,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
conj_True_repeat_constructor,167,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
conj_True_repeat_constructor,168,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,169,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,170,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.003,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,171,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
conj_True_repeat_constructor,172,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
conj_True_repeat_constructor,173,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
conj_True_repeat_constructor,174,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
conj_True_repeat_constructor,175,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
conj_True_repeat_constructor,176,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
conj_True_repeat_constructor,177,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,178,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
conj_True_repeat_constructor,179,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,180,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
conj_True_repeat_constructor,181,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
conj_True_repeat_constructor,182,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
conj_True_repeat_constructor,183,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
conj_True_repeat_constructor,184,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
conj_True_repeat_constructor,185,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
conj_True_repeat_constructor,186,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,
conj_True_repeat_constructor,187,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
conj_True_repeat_constructor,188,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.004,0.049,,,,,,,,,,,,
conj_True_repeat_constructor,189,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
conj_True_repeat_constructor,190,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,
conj_True_repeat_constructor,191,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
conj_True_repeat_constructor,192,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
conj_True_repeat_constructor,193,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
conj_True_repeat_constructor,194,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
conj_True_repeat_constructor,195,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.003,0.053,,,,,,,,,,,,
conj_True_repeat_constructor,196,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,
conj_True_repeat_constructor,197,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
conj_True_repeat_constructor,198,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,
conj_True_repeat_constructor,199,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,
conj_True_repeat_constructor,200,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,
conj_True_repeat_constructor,201,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,
conj_True_repeat_constructor,202,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,
conj_True_repeat_constructor,203,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,
conj_True_repeat_constructor,204,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
conj_True_repeat_constructor,205,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,
conj_True_repeat_constructor,206,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
conj_True_repeat_constructor,207,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,
conj_True_repeat_constructor,208,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,
conj_True_repeat_constructor,209,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,
