param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
make_nested_prim_sig_abstraction,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.886,0.,0.885,,,,0.011,0.,0.011,0.,0.,0.,0.005,0.,0.005,0.243,0.,0.242,0.026,0.,0.026,0.593,0.,0.592,0.013,0.,0.013,0.881,0.,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.927,0.,0.927,,,,0.011,0.,0.011,0.,0.,0.,0.005,0.,0.005,0.26,0.,0.26,0.019,0.,0.019,0.614,0.,0.613,0.013,0.,0.013,0.912,0.,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.978,0.007,0.969,,,,0.012,0.,0.012,0.,0.,0.,0.005,0.,0.005,0.272,0.003,0.268,0.019,0.,0.019,0.653,0.,0.652,0.013,0.,0.013,0.964,0.004,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.035,0.,1.034,,,,0.013,0.,0.013,0.,0.,0.,0.006,0.,0.006,0.279,0.,0.278,0.03,0.,0.03,0.7,0.,0.699,0.024,0.,0.024,1.03,0.,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.036,0.,1.035,,,,0.012,0.,0.012,0.,0.,0.,0.005,0.,0.005,0.288,0.,0.288,0.02,0.,0.02,0.703,0.,0.702,0.014,0.,0.014,1.031,0.,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.071,0.,1.07,,,,0.016,0.,0.016,0.,0.,0.,0.006,0.,0.006,0.294,0.,0.294,0.02,0.,0.02,0.727,0.,0.726,0.014,0.,0.014,1.066,0.,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.331,0.02,0.31,,,,0.026,0.,0.026,0.,0.,0.,0.005,0.,0.005,0.056,0.,0.056,0.019,0.,0.019,0.216,0.02,0.196,0.014,0.,0.014,0.325,0.02,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.299,0.004,0.294,,,,0.01,0.,0.01,0.,0.,0.,0.005,0.,0.005,0.082,0.003,0.079,0.02,0.,0.02,0.173,0.,0.173,0.014,0.,0.014,0.293,0.004,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.359,0.004,0.355,,,,0.012,0.,0.012,0.,0.,0.,0.006,0.,0.006,0.084,0.,0.084,0.038,0.,0.038,0.212,0.003,0.208,0.032,0.,0.032,0.354,0.004,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.392,0.,0.392,,,,0.013,0.,0.013,0.,0.,0.,0.006,0.,0.006,0.095,0.,0.095,0.02,0.,0.02,0.237,0.,0.237,0.015,0.,0.015,0.373,0.,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.381,0.004,0.377,,,,0.013,0.,0.013,0.,0.,0.,0.006,0.,0.006,0.084,0.003,0.08,0.021,0.,0.021,0.249,0.,0.249,0.015,0.,0.015,0.375,0.003,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.406,0.,0.406,,,,0.013,0.,0.013,0.,0.,0.,0.006,0.,0.006,0.095,0.,0.095,0.021,0.,0.021,0.263,0.,0.263,0.015,0.,0.015,0.401,0.,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.468,0.003,0.465,,,,0.013,0.,0.013,0.,0.,0.,0.007,0.,0.007,0.111,0.,0.111,0.035,0.,0.035,0.295,0.003,0.291,0.015,0.,0.015,0.463,0.003,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.514,0.,0.514,,,,0.027,0.,0.027,0.,0.,0.,0.006,0.,0.006,0.122,0.,0.122,0.022,0.,0.022,0.329,0.,0.329,0.016,0.,0.016,0.508,0.,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.549,0.,0.548,,,,0.013,0.,0.013,0.,0.,0.,0.006,0.,0.006,0.131,0.,0.131,0.035,0.,0.035,0.353,0.,0.353,0.03,0.,0.03,0.542,0.,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.603,0.,0.603,,,,0.014,0.,0.014,0.,0.,0.,0.006,0.,0.006,0.138,0.,0.138,0.04,0.,0.04,0.397,0.,0.397,0.033,0.,0.033,0.597,0.,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.63,0.,0.63,,,,0.028,0.,0.028,0.,0.,0.,0.006,0.,0.006,0.153,0.,0.153,0.023,0.,0.023,0.412,0.,0.412,0.017,0.,0.017,0.625,0.,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.691,0.,0.691,,,,0.015,0.,0.015,0.,0.,0.,0.007,0.,0.007,0.162,0.,0.162,0.036,0.,0.036,0.463,0.,0.463,0.018,0.,0.018,0.685,0.,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.711,0.,0.711,,,,0.014,0.,0.014,0.,0.,0.,0.007,0.,0.007,0.18,0.,0.18,0.025,0.,0.025,0.476,0.,0.476,0.018,0.,0.018,0.705,0.,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.748,0.003,0.744,,,,0.015,0.,0.015,0.,0.,0.,0.007,0.,0.007,0.177,0.003,0.173,0.024,0.,0.024,0.506,0.,0.506,0.018,0.,0.018,0.731,0.003,0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.805,0.008,0.797,,,,0.016,0.,0.016,0.,0.,0.,0.007,0.,0.007,0.2,0.003,0.196,0.035,0.,0.035,0.537,0.004,0.533,0.018,0.,0.018,0.799,0.007,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.832,0.,0.832,,,,0.025,0.,0.025,0.,0.,0.,0.006,0.,0.006,0.198,0.,0.198,0.026,0.,0.026,0.567,0.,0.567,0.019,0.,0.019,0.826,0.,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.922,0.,0.922,,,,0.022,0.,0.022,0.,0.,0.,0.007,0.,0.007,0.253,0.,0.253,0.028,0.,0.028,0.603,0.,0.603,0.02,0.,0.02,0.915,0.,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.031,0.,1.031,,,,0.016,0.,0.016,0.,0.,0.,0.007,0.,0.007,0.279,0.,0.279,0.026,0.,0.026,0.692,0.,0.692,0.02,0.,0.02,1.024,0.,1.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.096,0.,1.096,,,,0.018,0.,0.018,0.,0.,0.,0.008,0.,0.008,0.316,0.,0.316,0.04,0.,0.04,0.704,0.,0.704,0.032,0.,0.032,1.088,0.,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.113,0.,1.113,,,,0.018,0.,0.018,0.,0.,0.,0.007,0.,0.007,0.285,0.,0.285,0.04,0.,0.04,0.753,0.,0.753,0.033,0.,0.033,1.106,0.,1.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.164,0.,1.164,,,,0.017,0.,0.017,0.,0.,0.,0.007,0.,0.007,0.309,0.,0.309,0.035,0.,0.035,0.786,0.,0.786,0.028,0.,0.028,1.158,0.,1.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.172,0.,1.172,,,,0.018,0.,0.018,0.,0.,0.,0.008,0.,0.008,0.3,0.,0.3,0.028,0.,0.028,0.801,0.,0.801,0.021,0.,0.021,1.158,0.,1.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.224,0.,1.224,,,,0.025,0.,0.025,0.,0.,0.,0.007,0.,0.007,0.308,0.,0.308,0.028,0.,0.028,0.842,0.,0.842,0.021,0.,0.021,1.213,0.,1.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.298,0.,1.298,,,,0.019,0.,0.019,0.,0.,0.,0.008,0.,0.008,0.332,0.,0.332,0.038,0.,0.038,0.892,0.,0.892,0.023,0.,0.023,1.291,0.,1.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.395,0.,1.395,,,,0.023,0.,0.023,0.,0.,0.,0.008,0.,0.008,0.37,0.,0.37,0.03,0.,0.03,0.954,0.,0.954,0.023,0.,0.023,1.388,0.,1.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.464,0.,1.464,,,,0.026,0.,0.026,0.,0.,0.,0.008,0.,0.008,0.392,0.,0.392,0.03,0.,0.03,0.998,0.,0.998,0.023,0.,0.023,1.457,0.,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.599,0.,1.599,,,,0.02,0.,0.02,0.,0.,0.,0.009,0.,0.009,0.442,0.,0.442,0.039,0.,0.039,1.079,0.,1.079,0.023,0.,0.023,1.592,0.,1.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.739,0.,1.739,,,,0.021,0.,0.021,0.,0.,0.,0.009,0.,0.009,0.476,0.,0.476,0.032,0.,0.032,1.182,0.,1.182,0.024,0.,0.024,1.722,0.,1.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.711,0.003,1.707,,,,0.02,0.,0.02,0.,0.,0.,0.008,0.,0.008,0.448,0.003,0.444,0.041,0.,0.041,1.183,0.,1.183,0.023,0.,0.023,1.704,0.003,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.752,0.,1.752,,,,0.029,0.,0.029,0.,0.,0.,0.009,0.,0.009,0.469,0.,0.469,0.032,0.,0.032,1.199,0.,1.199,0.024,0.,0.024,1.741,0.,1.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.858,0.,1.858,,,,0.028,0.,0.028,0.,0.,0.,0.009,0.,0.009,0.514,0.,0.514,0.033,0.,0.033,1.261,0.,1.261,0.024,0.,0.024,1.847,0.,1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,1.978,0.,1.978,,,,0.022,0.,0.022,0.,0.,0.,0.009,0.,0.009,0.55,0.,0.55,0.036,0.,0.036,1.349,0.,1.349,0.028,0.,0.028,1.97,0.,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,2.09,0.,2.09,,,,0.024,0.,0.024,0.,0.,0.,0.01,0.,0.01,0.592,0.,0.592,0.044,0.,0.044,1.41,0.,1.41,0.035,0.,0.035,2.082,0.,2.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,2.195,0.,2.194,,,,0.024,0.,0.024,0.,0.,0.,0.015,0.,0.015,0.622,0.,0.622,0.035,0.,0.035,1.487,0.,1.487,0.026,0.,0.026,2.187,0.,2.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,2.304,0.,2.304,,,,0.025,0.,0.025,0.,0.,0.,0.016,0.,0.016,0.64,0.,0.64,0.036,0.,0.036,1.577,0.,1.577,0.027,0.,0.027,2.296,0.,2.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,2.417,0.,2.417,,,,0.031,0.,0.031,0.005,0.,0.005,0.01,0.,0.01,0.656,0.,0.656,0.035,0.,0.035,1.661,0.,1.661,0.026,0.,0.026,2.4,0.,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,2.504,0.,2.504,,,,0.025,0.,0.025,0.,0.,0.,0.021,0.,0.021,0.696,0.,0.696,0.035,0.,0.035,1.708,0.,1.708,0.027,0.,0.027,2.488,0.,2.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,2.574,0.007,2.566,,,,0.025,0.,0.025,0.,0.,0.,0.01,0.,0.01,0.737,0.007,0.729,0.038,0.,0.038,1.751,0.,1.751,0.027,0.,0.027,2.565,0.007,2.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,2.641,0.007,2.633,,,,0.032,0.004,0.028,0.,0.,0.,0.01,0.,0.01,0.752,0.,0.752,0.037,0.,0.037,1.797,0.003,1.793,0.028,0.,0.028,2.63,0.007,2.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_sig_abstraction,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,2.706,0.,2.706,,,,0.027,0.,0.027,0.,0.,0.,0.01,0.,0.01,0.732,0.,0.732,0.04,0.,0.04,1.886,0.,1.886,0.031,0.,0.031,2.698,0.,2.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,0,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,1,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,2,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,10,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,20,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,30,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,40,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,50,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,60,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,70,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,80,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,90,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,100,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,110,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,120,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,130,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,140,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,150,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,160,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,170,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,180,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod1,190,,,,,,,,,,,,,,,,,,,,0.021,0.003,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
