param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
make_nested_prim_prod1_ltac2,9500,,,,,0.221,0.,0.221,,,,,,,6.726,0.,6.726,,,,,,,2.222,0.,2.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.926,0.,1.926,,,,,,,,,,4.281,0.,4.281,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9600,,,,,0.231,0.,0.231,,,,,,,6.339,0.,6.339,,,,,,,4.246,0.,4.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,0.,3.68,,,,,,,,,,1.86,0.,1.86,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9700,,,,,0.255,0.,0.255,,,,,,,7.111,0.,7.111,,,,,,,4.282,0.,4.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.487,0.,4.487,,,,,,,,,,2.573,0.,2.573,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9800,,,,,0.237,0.,0.237,,,,,,,8.164,0.,8.164,,,,,,,3.302,0.,3.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.194,0.,3.194,,,,,,,,,,4.624,0.,4.624,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,9900,,,,,0.236,0.,0.236,,,,,,,6.702,0.,6.702,,,,,,,1.636,0.,1.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.603,0.,1.603,,,,,,,,,,4.829,0.,4.829,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10000,,,,,0.23,0.,0.23,,,,,,,7.632,0.,7.632,,,,,,,4.311,0.,4.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587,0.,4.587,,,,,,,,,,3.09,0.,3.09,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10100,,,,,0.238,0.,0.238,,,,,,,7.155,0.,7.155,,,,,,,4.998,0.,4.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.012,0.,5.012,,,,,,,,,,1.917,0.,1.917,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10200,,,,,0.24,0.,0.24,,,,,,,6.109,0.,6.109,,,,,,,4.145,0.,4.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.122,0.,5.122,,,,,,,,,,1.724,0.,1.724,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10300,,,,,0.242,0.,0.242,,,,,,,6.142,0.,6.142,,,,,,,4.205,0.,4.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.324,0.,5.324,,,,,,,,,,1.694,0.,1.694,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10400,,,,,0.244,0.,0.244,,,,,,,7.367,0.,7.367,,,,,,,5.33,0.,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.336,0.,4.336,,,,,,,,,,1.792,0.,1.792,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10500,,,,,0.248,0.,0.248,,,,,,,7.689,0.,7.689,,,,,,,1.996,0.,1.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.269,0.,2.269,,,,,,,,,,5.445,0.,5.445,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10600,,,,,0.257,0.,0.257,,,,,,,8.742,0.,8.742,,,,,,,3.638,0.,3.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.551,0.,4.551,,,,,,,,,,4.846,0.,4.846,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10700,,,,,0.259,0.,0.259,,,,,,,6.544,0.,6.544,,,,,,,4.358,0.,4.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.488,0.,4.488,,,,,,,,,,1.926,0.,1.926,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10800,,,,,0.26,0.,0.26,,,,,,,9.981,0.,9.981,,,,,,,4.925,0.,4.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.476,0.,4.476,,,,,,,,,,4.795,0.,4.795,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,10900,,,,,0.253,0.,0.253,,,,,,,7.971,0.,7.971,,,,,,,2.734,0.,2.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.749,0.,3.749,,,,,,,,,,4.983,0.,4.983,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11000,,,,,0.249,0.,0.249,,,,,,,7.835,0.004,7.831,,,,,,,4.899,0.003,4.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,0.,5.06,,,,,,,,,,2.686,0.,2.686,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11100,,,,,0.256,0.,0.256,,,,,,,8.489,0.,8.489,,,,,,,2.238,0.,2.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.247,0.,3.247,,,,,,,,,,5.995,0.,5.995,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11200,,,,,0.255,0.,0.255,,,,,,,8.538,0.,8.539,,,,,,,5.269,0.,5.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.441,0.,5.441,,,,,,,,,,3.014,0.,3.014,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11300,,,,,0.263,0.,0.263,,,,,,,10.372,0.,10.372,,,,,,,5.513,0.,5.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.017,0.,2.017,,,,,,,,,,4.596,0.,4.596,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11400,,,,,0.275,0.,0.275,,,,,,,8.928,0.,8.928,,,,,,,6.366,0.,6.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.316,0.,6.316,,,,,,,,,,2.285,0.,2.285,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11500,,,,,0.272,0.,0.272,,,,,,,8.876,0.,8.876,,,,,,,3.609,0.,3.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.518,0.,6.518,,,,,,,,,,4.994,0.,4.994,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11600,,,,,0.256,0.,0.256,,,,,,,8.513,0.,8.513,,,,,,,2.536,0.,2.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758,0.,3.758,,,,,,,,,,5.721,0.,5.721,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11700,,,,,0.269,0.,0.269,,,,,,,7.997,0.,7.997,,,,,,,2.28,0.,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.222,0.,3.222,,,,,,,,,,5.447,0.,5.447,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11800,,,,,0.265,0.,0.265,,,,,,,7.991,0.,7.991,,,,,,,2.255,0.,2.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.591,0.,3.591,,,,,,,,,,5.469,0.,5.469,,,,,,,,,,,,
make_nested_prim_prod1_ltac2,11900,,,,,0.273,0.,0.273,,,,,,,9.317,0.,9.317,,,,,,,2.46,0.,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.283,0.,4.283,,,,,,,,,,6.583,0.,6.583,,,,,,,,,,,,
make_nested_prim_prod2,0,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,100,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,200,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,300,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,400,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,500,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,600,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,700,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,800,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,900,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1000,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1100,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1200,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1300,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1400,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1500,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1600,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1700,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1800,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,1900,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2000,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2100,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2200,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2300,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2400,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2500,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2600,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2700,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2800,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,2900,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3000,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3100,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3200,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3300,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3400,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3500,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3600,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3700,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3800,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,3900,,,,,,,,,,,,,,,,,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4000,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4100,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4200,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4300,,,,,,,,,,,,,,,,,,,,0.135,0.,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4400,,,,,,,,,,,,,,,,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4500,,,,,,,,,,,,,,,,,,,,0.149,0.,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4600,,,,,,,,,,,,,,,,,,,,0.155,0.,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4700,,,,,,,,,,,,,,,,,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4800,,,,,,,,,,,,,,,,,,,,0.169,0.,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,4900,,,,,,,,,,,,,,,,,,,,0.177,0.,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,5000,,,,,,,,,,,,,,,,,,,,0.185,0.,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,5100,,,,,,,,,,,,,,,,,,,,0.19,0.,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,5200,,,,,,,,,,,,,,,,,,,,0.199,0.,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,5300,,,,,,,,,,,,,,,,,,,,0.218,0.,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,5400,,,,,,,,,,,,,,,,,,,,0.222,0.,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,5500,,,,,,,,,,,,,,,,,,,,0.226,0.,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prim_prod2,5600,,,,,,,,,,,,,,,,,,,,0.239,0.,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
