param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,destruct real,destruct sys,destruct user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,transaction real,transaction sys,transaction user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
make_nested_prod1_ltac2,550,,,,,0.019,0.,0.019,,,,,,,2.576,0.,2.573,,,,,,,1.288,0.,1.287,,,,,,,,,,,,,,,,,,,1.266,0.,1.265,,,,,,,,,,,,,1.268,0.,1.266,,,,,,,,,,,,
make_nested_prod1_ltac2,560,,,,,0.019,0.,0.019,,,,,,,2.656,0.,2.649,,,,,,,1.317,0.,1.314,,,,,,,,,,,,,,,,,,,1.348,0.,1.343,,,,,,,,,,,,,1.319,0.,1.315,,,,,,,,,,,,
make_nested_prod1_ltac2,570,,,,,0.023,0.,0.023,,,,,,,2.785,0.,2.779,,,,,,,1.395,0.,1.391,,,,,,,,,,,,,,,,,,,1.359,0.,1.358,,,,,,,,,,,,,1.366,0.,1.364,,,,,,,,,,,,
make_nested_prod1_ltac2,580,,,,,0.023,0.,0.023,,,,,,,2.831,0.,2.828,,,,,,,1.404,0.,1.402,,,,,,,,,,,,,,,,,,,1.45,0.,1.449,,,,,,,,,,,,,1.402,0.,1.401,,,,,,,,,,,,
make_nested_prod1_ltac2,590,,,,,0.02,0.,0.02,,,,,,,2.971,0.,2.967,,,,,,,1.489,0.,1.487,,,,,,,,,,,,,,,,,,,1.464,0.,1.463,,,,,,,,,,,,,1.461,0.,1.459,,,,,,,,,,,,
make_nested_prod1_ltac2,600,,,,,0.022,0.,0.022,,,,,,,3.064,0.,3.061,,,,,,,1.51,0.,1.509,,,,,,,,,,,,,,,,,,,1.548,0.,1.547,,,,,,,,,,,,,1.531,0.,1.53,,,,,,,,,,,,
make_nested_prod1_ltac2,610,,,,,0.024,0.,0.024,,,,,,,3.139,0.,3.136,,,,,,,1.563,0.,1.561,,,,,,,,,,,,,,,,,,,1.556,0.,1.554,,,,,,,,,,,,,1.551,0.,1.549,,,,,,,,,,,,
make_nested_prod1_ltac2,620,,,,,0.022,0.,0.021,,,,,,,3.301,0.,3.298,,,,,,,1.624,0.,1.623,,,,,,,,,,,,,,,,,,,1.625,0.003,1.62,,,,,,,,,,,,,1.654,0.,1.652,,,,,,,,,,,,
make_nested_prod1_ltac2,630,,,,,0.023,0.,0.023,,,,,,,3.363,0.,3.359,,,,,,,1.665,0.,1.663,,,,,,,,,,,,,,,,,,,1.699,0.,1.697,,,,,,,,,,,,,1.674,0.,1.672,,,,,,,,,,,,
make_nested_prod1_ltac2,640,,,,,0.025,0.,0.025,,,,,,,3.484,0.,3.481,,,,,,,1.748,0.,1.746,,,,,,,,,,,,,,,,,,,1.718,0.,1.717,,,,,,,,,,,,,1.71,0.,1.708,,,,,,,,,,,,
make_nested_prod1_ltac2,650,,,,,0.025,0.,0.025,,,,,,,3.586,0.,3.583,,,,,,,1.755,0.,1.754,,,,,,,,,,,,,,,,,,,1.789,0.,1.787,,,,,,,,,,,,,1.804,0.,1.803,,,,,,,,,,,,
make_nested_prod1_ltac2,660,,,,,0.026,0.,0.026,,,,,,,3.667,0.,3.664,,,,,,,1.822,0.,1.821,,,,,,,,,,,,,,,,,,,1.854,0.,1.852,,,,,,,,,,,,,1.818,0.,1.816,,,,,,,,,,,,
make_nested_prod1_ltac2,670,,,,,0.026,0.,0.026,,,,,,,3.814,0.,3.81,,,,,,,1.912,0.,1.91,,,,,,,,,,,,,,,,,,,1.875,0.,1.873,,,,,,,,,,,,,1.875,0.,1.873,,,,,,,,,,,,
make_nested_prod1_ltac2,680,,,,,0.026,0.,0.026,,,,,,,3.965,0.,3.958,,,,,,,1.949,0.,1.947,,,,,,,,,,,,,,,,,,,1.955,0.,1.949,,,,,,,,,,,,,1.988,0.,1.984,,,,,,,,,,,,
make_nested_prod1_ltac2,690,,,,,0.024,0.,0.024,,,,,,,4.038,0.003,4.026,,,,,,,2.,0.,1.994,,,,,,,,,,,,,,,,,,,2.04,0.,2.038,,,,,,,,,,,,,2.013,0.003,2.007,,,,,,,,,,,,
make_nested_prod1_ltac2,700,,,,,0.024,0.,0.024,,,,,,,4.156,0.,4.152,,,,,,,2.063,0.,2.061,,,,,,,,,,,,,,,,,,,2.101,0.,2.099,,,,,,,,,,,,,2.068,0.,2.066,,,,,,,,,,,,
make_nested_prod1_ltac2,710,,,,,0.027,0.,0.027,,,,,,,4.302,0.,4.298,,,,,,,2.156,0.,2.154,,,,,,,,,,,,,,,,,,,2.12,0.,2.118,,,,,,,,,,,,,2.118,0.,2.116,,,,,,,,,,,,
make_nested_prod1_ltac2,720,,,,,0.026,0.,0.026,,,,,,,4.438,0.,4.433,,,,,,,2.205,0.,2.203,,,,,,,,,,,,,,,,,,,2.177,0.,2.175,,,,,,,,,,,,,2.206,0.,2.204,,,,,,,,,,,,
make_nested_prod1_ltac2,730,,,,,0.025,0.,0.025,,,,,,,4.539,0.,4.535,,,,,,,2.229,0.,2.227,,,,,,,,,,,,,,,,,,,2.233,0.,2.231,,,,,,,,,,,,,2.283,0.,2.281,,,,,,,,,,,,
make_nested_prod1_ltac2,740,,,,,0.028,0.,0.028,,,,,,,4.628,0.,4.623,,,,,,,2.286,0.,2.284,,,,,,,,,,,,,,,,,,,2.324,0.,2.322,,,,,,,,,,,,,2.312,0.,2.31,,,,,,,,,,,,
make_nested_prod1_ltac2,800,,,,,0.094,0.007,0.086,,,,,,,5.411,0.028,5.383,,,,,,,2.704,0.012,2.692,,,,,,,,,,,,,,,,,,,2.679,0.008,2.671,,,,,,,,,,,,,2.612,0.008,2.604,,,,,,,,,,,,
make_nested_prod1_ltac2,900,,,,,0.034,0.,0.034,,,,,,,6.68,0.004,6.675,,,,,,,3.297,0.003,3.292,,,,,,,,,,,,,,,,,,,3.324,0.016,3.307,,,,,,,,,,,,,3.348,0.,3.348,,,,,,,,,,,,
make_nested_prod1_ltac2,1000,,,,,0.036,0.,0.036,,,,,,,8.293,0.004,8.289,,,,,,,4.148,0.004,4.144,,,,,,,,,,,,,,,,,,,4.191,0.,4.191,,,,,,,,,,,,,4.107,0.,4.107,,,,,,,,,,,,
make_nested_prod1_ltac2,1100,,,,,0.037,0.,0.037,,,,,,,10.035,0.003,10.031,,,,,,,4.976,0.,4.976,,,,,,,,,,,,,,,,,,,4.995,0.,4.995,,,,,,,,,,,,,5.021,0.003,5.017,,,,,,,,,,,,
make_nested_prod1_ltac2,1200,,,,,0.041,0.,0.041,,,,,,,11.848,0.008,11.839,,,,,,,5.896,0.007,5.887,,,,,,,,,,,,,,,,,,,5.867,0.,5.866,,,,,,,,,,,,,5.91,0.,5.909,,,,,,,,,,,,
make_nested_prod1_ltac2,1300,,,,,0.047,0.,0.047,,,,,,,13.885,0.004,13.881,,,,,,,6.912,0.,6.912,,,,,,,,,,,,,,,,,,,7.122,0.007,7.114,,,,,,,,,,,,,6.925,0.003,6.92,,,,,,,,,,,,
make_nested_prod1_ltac2,1400,,,,,0.048,0.,0.048,,,,,,,16.043,0.,16.041,,,,,,,7.972,0.,7.972,,,,,,,,,,,,,,,,,,,8.219,0.,8.218,,,,,,,,,,,,,8.022,0.,8.02,,,,,,,,,,,,
make_nested_prod1_ltac2,1500,,,,,0.051,0.,0.051,,,,,,,18.505,0.,18.505,,,,,,,9.194,0.,9.194,,,,,,,,,,,,,,,,,,,9.266,0.,9.266,,,,,,,,,,,,,9.259,0.,9.259,,,,,,,,,,,,
make_nested_prod1_ltac2,1600,,,,,0.057,0.,0.057,,,,,,,21.188,0.,21.188,,,,,,,10.65,0.,10.65,,,,,,,,,,,,,,,,,,,10.451,0.004,10.447,,,,,,,,,,,,,10.48,0.,10.48,,,,,,,,,,,,
make_nested_prod1_ltac2,1700,,,,,0.058,0.,0.058,,,,,,,23.576,0.,23.575,,,,,,,11.64,0.,11.64,,,,,,,,,,,,,,,,,,,11.713,0.,11.713,,,,,,,,,,,,,11.877,0.,11.876,,,,,,,,,,,,
make_nested_prod1_ltac2,1800,,,,,0.061,0.,0.061,,,,,,,26.524,0.,26.524,,,,,,,13.092,0.,13.092,,,,,,,,,,,,,,,,,,,13.172,0.,13.172,,,,,,,,,,,,,13.37,0.,13.37,,,,,,,,,,,,
make_nested_prod1_ltac2,1900,,,,,0.067,0.,0.067,,,,,,,29.547,0.,29.546,,,,,,,14.599,0.,14.599,,,,,,,,,,,,,,,,,,,14.616,0.,14.616,,,,,,,,,,,,,14.88,0.,14.879,,,,,,,,,,,,
make_nested_prod1_ltac2,2000,,,,,0.071,0.,0.071,,,,,,,32.441,0.011,32.428,,,,,,,16.178,0.011,16.166,,,,,,,,,,,,,,,,,,,16.223,0.,16.223,,,,,,,,,,,,,16.19,0.,16.19,,,,,,,,,,,,
make_nested_prod2,0,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,10,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,20,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,30,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,40,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,50,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,60,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,70,,,,,,,,,,,,,,,,,,,,0.005,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,80,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,90,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,100,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,110,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,120,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,130,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,140,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,150,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,160,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,170,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,180,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,190,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,200,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,210,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,220,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,230,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,240,,,,,,,,,,,,,,,,,,,,0.038,0.003,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,250,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,260,,,,,,,,,,,,,,,,,,,,0.062,0.004,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,270,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,280,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,290,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,300,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,310,,,,,,,,,,,,,,,,,,,,0.084,0.003,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,320,,,,,,,,,,,,,,,,,,,,0.113,0.,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,330,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,340,,,,,,,,,,,,,,,,,,,,0.085,0.003,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,350,,,,,,,,,,,,,,,,,,,,0.128,0.003,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,360,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,370,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,380,,,,,,,,,,,,,,,,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,390,,,,,,,,,,,,,,,,,,,,0.131,0.,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,400,,,,,,,,,,,,,,,,,,,,0.104,0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,410,,,,,,,,,,,,,,,,,,,,0.168,0.008,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,420,,,,,,,,,,,,,,,,,,,,0.167,0.004,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,430,,,,,,,,,,,,,,,,,,,,0.196,0.,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,440,,,,,,,,,,,,,,,,,,,,0.202,0.007,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,450,,,,,,,,,,,,,,,,,,,,0.253,0.004,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,460,,,,,,,,,,,,,,,,,,,,0.229,0.,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,470,,,,,,,,,,,,,,,,,,,,0.2,0.,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,480,,,,,,,,,,,,,,,,,,,,0.192,0.,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,490,,,,,,,,,,,,,,,,,,,,0.243,0.,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,500,,,,,,,,,,,,,,,,,,,,0.247,0.003,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,510,,,,,,,,,,,,,,,,,,,,0.28,0.,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,520,,,,,,,,,,,,,,,,,,,,0.212,0.,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,530,,,,,,,,,,,,,,,,,,,,0.288,0.007,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,540,,,,,,,,,,,,,,,,,,,,0.459,0.,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,550,,,,,,,,,,,,,,,,,,,,0.334,0.,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,560,,,,,,,,,,,,,,,,,,,,0.26,0.,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,570,,,,,,,,,,,,,,,,,,,,0.257,0.,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,580,,,,,,,,,,,,,,,,,,,,0.3,0.,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,590,,,,,,,,,,,,,,,,,,,,0.382,0.,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,600,,,,,,,,,,,,,,,,,,,,0.273,0.003,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,610,,,,,,,,,,,,,,,,,,,,0.383,0.027,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,620,,,,,,,,,,,,,,,,,,,,0.539,0.,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,630,,,,,,,,,,,,,,,,,,,,0.398,0.,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,640,,,,,,,,,,,,,,,,,,,,0.323,0.,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,650,,,,,,,,,,,,,,,,,,,,0.419,0.,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,660,,,,,,,,,,,,,,,,,,,,0.419,0.,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,670,,,,,,,,,,,,,,,,,,,,0.389,0.,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,680,,,,,,,,,,,,,,,,,,,,0.485,0.,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,690,,,,,,,,,,,,,,,,,,,,0.398,0.,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,700,,,,,,,,,,,,,,,,,,,,0.437,0.,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,710,,,,,,,,,,,,,,,,,,,,0.494,0.,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,720,,,,,,,,,,,,,,,,,,,,0.424,0.,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,730,,,,,,,,,,,,,,,,,,,,0.499,0.,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,740,,,,,,,,,,,,,,,,,,,,0.526,0.,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,750,,,,,,,,,,,,,,,,,,,,0.468,0.,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,760,,,,,,,,,,,,,,,,,,,,0.503,0.,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,770,,,,,,,,,,,,,,,,,,,,0.561,0.,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,780,,,,,,,,,,,,,,,,,,,,0.583,0.,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,790,,,,,,,,,,,,,,,,,,,,0.583,0.,0.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,800,,,,,,,,,,,,,,,,,,,,0.807,0.,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,810,,,,,,,,,,,,,,,,,,,,0.646,0.,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,820,,,,,,,,,,,,,,,,,,,,0.517,0.,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,830,,,,,,,,,,,,,,,,,,,,0.673,0.,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,840,,,,,,,,,,,,,,,,,,,,0.627,0.011,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,850,,,,,,,,,,,,,,,,,,,,0.892,0.003,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,860,,,,,,,,,,,,,,,,,,,,0.584,0.,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,870,,,,,,,,,,,,,,,,,,,,0.62,0.,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,880,,,,,,,,,,,,,,,,,,,,0.613,0.,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,890,,,,,,,,,,,,,,,,,,,,0.684,0.,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,900,,,,,,,,,,,,,,,,,,,,0.612,0.,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,910,,,,,,,,,,,,,,,,,,,,0.714,0.,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,920,,,,,,,,,,,,,,,,,,,,0.874,0.,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,930,,,,,,,,,,,,,,,,,,,,0.74,0.001,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,940,,,,,,,,,,,,,,,,,,,,0.707,0.,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,950,,,,,,,,,,,,,,,,,,,,0.755,0.011,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,960,,,,,,,,,,,,,,,,,,,,1.068,0.007,1.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,970,,,,,,,,,,,,,,,,,,,,0.728,0.,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,980,,,,,,,,,,,,,,,,,,,,0.813,0.,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_prod2,990,,,,,,,,,,,,,,,,,,,,1.014,0.,1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
