param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_repeat_constructor,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,
conj_True_repeat_constructor,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,
conj_True_repeat_constructor,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
conj_True_repeat_constructor,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,
conj_True_repeat_constructor,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,
conj_True_repeat_constructor,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
conj_True_repeat_constructor,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,
conj_True_repeat_constructor,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
conj_True_repeat_constructor,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
conj_True_repeat_constructor,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
conj_True_repeat_constructor,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
conj_True_repeat_constructor,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
conj_True_repeat_constructor,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
conj_True_repeat_constructor,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
conj_True_repeat_constructor,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
conj_True_repeat_constructor,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
conj_True_repeat_constructor,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
conj_True_repeat_constructor,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
conj_True_repeat_constructor,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
conj_True_repeat_constructor,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
conj_True_repeat_constructor,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
conj_True_repeat_constructor,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
conj_True_repeat_constructor,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
conj_True_repeat_constructor,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
conj_True_repeat_constructor,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,
conj_True_repeat_constructor,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.039,,,,,,,,,,,,
conj_True_repeat_constructor,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.048,,,,,,,,,,,,
conj_True_repeat_constructor,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
conj_True_repeat_constructor,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
conj_True_repeat_constructor,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
conj_True_repeat_constructor,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
conj_True_repeat_constructor,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
conj_True_repeat_constructor,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
conj_True_repeat_constructor,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
conj_True_repeat_constructor,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
conj_True_repeat_constructor,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
conj_True_repeat_constructor,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
conj_True_repeat_constructor,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
conj_True_repeat_constructor,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,
conj_True_repeat_constructor,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
conj_True_repeat_constructor,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.003,0.049,,,,,,,,,,,,
conj_True_repeat_constructor,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
conj_True_repeat_constructor,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,
conj_True_repeat_constructor,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
conj_True_repeat_constructor,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
conj_True_repeat_constructor,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
conj_True_repeat_constructor,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
conj_True_repeat_constructor,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
conj_True_repeat_constructor,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
conj_True_repeat_constructor,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,
conj_True_repeat_constructor,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,
conj_True_repeat_constructor,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,
conj_True_repeat_constructor,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,
conj_True_repeat_constructor,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,
conj_True_repeat_constructor,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,
conj_True_repeat_constructor,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
conj_True_repeat_constructor,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.057,,,,,,,,,,,,
conj_True_repeat_constructor,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,
conj_True_repeat_constructor,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,
conj_True_repeat_constructor,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
conj_True_repeat_constructor,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.06,,,,,,,,,,,,
conj_True_repeat_constructor,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,
conj_True_repeat_constructor,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,
conj_True_repeat_constructor,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,
conj_True_repeat_constructor,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,
conj_True_repeat_constructor,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,
conj_True_repeat_constructor,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,,,,
conj_True_repeat_constructor,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.007,0.058,,,,,,,,,,,,
conj_True_repeat_constructor,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,,,
conj_True_repeat_constructor,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,
conj_True_repeat_constructor,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,
conj_True_repeat_constructor,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,
conj_True_repeat_constructor,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,,,,
conj_True_repeat_constructor,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,
conj_True_repeat_constructor,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,
conj_True_repeat_constructor,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,
conj_True_repeat_constructor,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
conj_True_repeat_constructor,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,
conj_True_repeat_constructor,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,
conj_True_repeat_constructor,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,
conj_True_repeat_constructor,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,
conj_True_repeat_constructor,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,
conj_True_repeat_constructor,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,
conj_True_repeat_constructor,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,,,
conj_True_repeat_constructor,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,
conj_True_repeat_constructor,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,,,,
conj_True_repeat_constructor,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,
conj_True_repeat_constructor,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,,,,
conj_True_repeat_constructor,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,
conj_True_repeat_constructor,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,
conj_True_repeat_constructor,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,
conj_True_repeat_constructor,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,
conj_True_repeat_constructor,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,
conj_True_repeat_constructor,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,
conj_True_repeat_constructor,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,
conj_True_repeat_constructor,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,,,,
conj_True_repeat_constructor,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.09,,,,,,,,,,,,
conj_True_repeat_constructor,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,,,,
conj_True_repeat_constructor,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,
conj_True_repeat_constructor,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.,0.092,,,,,,,,,,,,
conj_True_repeat_constructor,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,,,,
conj_True_repeat_constructor,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,,,
conj_True_repeat_constructor,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,
conj_True_repeat_constructor,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,
conj_True_repeat_constructor,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,
conj_True_repeat_constructor,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,
conj_True_repeat_constructor,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,
conj_True_repeat_constructor,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,
conj_True_repeat_constructor,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,,,
conj_True_repeat_constructor,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,,,,
conj_True_repeat_constructor,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,
conj_True_repeat_constructor,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,,,,
conj_True_repeat_constructor,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,
conj_True_repeat_constructor,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,
conj_True_repeat_constructor,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,
conj_True_repeat_constructor,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,
conj_True_repeat_constructor,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,
conj_True_repeat_constructor,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,
conj_True_repeat_constructor,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,
conj_True_repeat_constructor,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,
conj_True_repeat_constructor,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,
conj_True_repeat_constructor,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,,,,
conj_True_repeat_constructor,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,
conj_True_repeat_constructor,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,
conj_True_repeat_constructor,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,,,,
conj_True_repeat_constructor,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,
conj_True_repeat_constructor,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,
conj_True_repeat_constructor,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,
conj_True_repeat_constructor,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.,0.128,,,,,,,,,,,,
conj_True_repeat_constructor,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,,,
conj_True_repeat_constructor,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,
conj_True_repeat_constructor,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,
conj_True_repeat_constructor,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,
conj_True_repeat_constructor,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,,,,
conj_True_repeat_constructor,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.,0.11,,,,,,,,,,,,
conj_True_repeat_constructor,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.,0.142,,,,,,,,,,,,
conj_True_repeat_constructor,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,
conj_True_repeat_constructor,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.,0.133,,,,,,,,,,,,
conj_True_repeat_constructor,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,,,
conj_True_repeat_constructor,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,,,,,,,,,,,,
conj_True_repeat_constructor,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,,,
conj_True_repeat_constructor,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,,,
conj_True_repeat_constructor,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,
conj_True_repeat_constructor,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,
conj_True_repeat_constructor,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.,0.123,,,,,,,,,,,,
conj_True_repeat_constructor,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.,0.13,,,,,,,,,,,,
conj_True_repeat_constructor,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,
conj_True_repeat_constructor,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.,0.135,,,,,,,,,,,,
conj_True_repeat_constructor,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,
conj_True_repeat_constructor,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,
conj_True_repeat_constructor,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,,,,
conj_True_repeat_constructor,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,
conj_True_repeat_constructor,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.,0.13,,,,,,,,,,,,
conj_True_repeat_constructor,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.,0.157,,,,,,,,,,,,
conj_True_repeat_constructor,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.,0.128,,,,,,,,,,,,
conj_True_repeat_constructor,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.,0.131,,,,,,,,,,,,
conj_True_repeat_constructor,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.,0.162,,,,,,,,,,,,
conj_True_repeat_constructor,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,
conj_True_repeat_constructor,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.003,0.139,,,,,,,,,,,,
conj_True_repeat_constructor,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.003,0.148,,,,,,,,,,,,
conj_True_repeat_constructor,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.,0.171,,,,,,,,,,,,
conj_True_repeat_constructor,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.,0.171,,,,,,,,,,,,
conj_True_repeat_constructor,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.,0.159,,,,,,,,,,,,
conj_True_repeat_constructor,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.,0.178,,,,,,,,,,,,
conj_True_repeat_constructor,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.,0.189,,,,,,,,,,,,
conj_True_repeat_constructor,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.,0.184,,,,,,,,,,,,
conj_True_repeat_constructor,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.,0.213,,,,,,,,,,,,
conj_True_repeat_constructor,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.,0.209,,,,,,,,,,,,
conj_True_repeat_constructor,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.,0.194,,,,,,,,,,,,
conj_True_repeat_constructor,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.,0.205,,,,,,,,,,,,
conj_True_repeat_constructor,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.,0.216,,,,,,,,,,,,
conj_True_repeat_constructor,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.,0.206,,,,,,,,,,,,
conj_True_repeat_constructor,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.,0.206,,,,,,,,,,,,
conj_True_repeat_constructor,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.,0.256,,,,,,,,,,,,
conj_True_repeat_constructor,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.,0.253,,,,,,,,,,,,
conj_True_repeat_constructor,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.,0.252,,,,,,,,,,,,
conj_True_repeat_constructor,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.003,0.261,,,,,,,,,,,,
conj_True_repeat_constructor,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.011,0.278,,,,,,,,,,,,
conj_True_repeat_constructor,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297,0.,0.297,,,,,,,,,,,,
conj_True_repeat_constructor,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.,0.333,,,,,,,,,,,,
conj_True_repeat_constructor,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.,0.313,,,,,,,,,,,,
conj_True_repeat_constructor,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.,0.327,,,,,,,,,,,,
conj_True_repeat_constructor,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.,0.342,,,,,,,,,,,,
conj_True_repeat_constructor,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.,0.414,,,,,,,,,,,,
conj_True_repeat_constructor,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,0.,0.537,,,,,,,,,,,,
conj_True_repeat_constructor,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,0.,0.576,,,,,,,,,,,,
conj_True_repeat_constructor,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.698,0.,0.698,,,,,,,,,,,,
conj_True_repeat_constructor,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756,0.,0.756,,,,,,,,,,,,
conj_True_repeat_constructor,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858,0.,0.858,,,,,,,,,,,,
conj_True_repeat_constructor,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.011,0.007,1.003,,,,,,,,,,,,
conj_True_repeat_constructor,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.139,0.007,1.131,,,,,,,,,,,,
conj_True_repeat_constructor,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.228,0.028,1.2,,,,,,,,,,,,
conj_True_repeat_constructor,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.383,0.,1.38,,,,,,,,,,,,
conj_True_repeat_constructor,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656,0.004,1.652,,,,,,,,,,,,
conj_True_repeat_constructor,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.954,0.008,1.945,,,,,,,,,,,,
conj_True_repeat_constructor,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.293,0.027,2.265,,,,,,,,,,,,
conj_True_repeat_constructor,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.669,0.036,2.631,,,,,,,,,,,,
conj_True_repeat_constructor,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.062,0.019,3.042,,,,,,,,,,,,
conj_True_repeat_constructor,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.721,0.,3.721,,,,,,,,,,,,
conj_True_repeat_constructor,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.009,0.008,3.996,,,,,,,,,,,,
conj_True_repeat_constructor,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.721,0.007,4.713,,,,,,,,,,,,
conj_True_repeat_constructor,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.712,0.003,5.705,,,,,,,,,,,,
conj_True_uconstr,1,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,,,,,,
